Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Aline Mendes,DT87832,"R$ 13.163,20",Engenheiro Cloud Sênior,36,35-44,Feminino,05/05/2016,Ativo,Infraestrutura e Cloud,FL05
Carlos Rodrigues,DT40595,"R$ 8.987,99",Analista de Dados Pleno,52,45-54,Masculino,16/01/2015,Ativo,Análise de Dados,FL03
Cristina Fernandes,DT28643,"R$ 5.997,77",Engenheiro de Dados Júnior,37,35-44,Feminino,07/05/2023,Ativo,Engenharia de Dados,FL07
Isabela Vieira,DT67560,"R$ 24.976,41",Lead de Ciência de Dados,62,55+,Feminino,11/01/2019,Inativo,Ciência de Dados,FL08
Daniel Monteiro,DT74722,"R$ 5.495,09",Analista de BI Júnior,45,45-54,Masculino,25/03/2017,Ativo,Business Intelligence,FL01
Lucas Ferreira,DT40005,"R$ 6.498,93",Analista Financeiro Júnior,61,55+,Masculino,17/01/2016,Ativo,Financeiro,FL02
Leandro Ribeiro,DT71669,"R$ 25.412,51",Arquiteto Cloud,29,25-34,Masculino,17/02/2023,Ativo,Infraestrutura e Cloud,FL01
Luana Ramos,DT21959,"R$ 15.041,74",Engenheiro Cloud Sênior,38,35-44,Feminino,11/01/2025,Ativo,Infraestrutura e Cloud,FL05
Bruno Dias,DT63955,"R$ 17.729,31",Gerente Financeiro,43,35-44,Masculino,04/05/2022,Ativo,Financeiro,FL02
Matheus Rocha,DT43082,"R$ 9.910,55",Engenheiro de ML Júnior,43,35-44,Masculino,17/07/2021,Inativo,Machine Learning,FL03
Lucas Monteiro,DT70552,"R$ 4.468,96",Analista de BI Júnior,41,35-44,Masculino,19/12/2023,Ativo,Business Intelligence,FL01
Bruna Mendes,DT16764,"R$ 17.520,71",Cientista de Dados Sênior,36,35-44,Feminino,30/10/2019,Inativo,Ciência de Dados,FL06
Pedro Pereira,DT13783,"R$ 8.129,35",Analista de RH Pleno,37,35-44,Masculino,10/05/2022,Ativo,Recursos Humanos,FL02
Aline Ferreira,DT39451,"R$ 26.655,89",Lead de Ciência de Dados,59,55+,Feminino,15/06/2013,Ativo,Ciência de Dados,FL04
