Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Aline Mendes,DT87832,13163.2,Engenheiro Cloud Sênior,36,35-44,Feminino,05/05/2016,Ativo,Infraestrutura e Cloud,FL05
Carlos Rodrigues,DT40595,8987.99,Analista de Dados Pleno,52,45-54,Masculino,16/01/2015,Ativo,Análise de Dados,FL03
Cristina Fernandes,DT28643,5997.77,Engenheiro de Dados Júnior,37,35-44,Feminino,07/05/2023,Ativo,Engenharia de Dados,FL07
Isabela Vieira,DT67560,24976.41,Lead de Ciência de Dados,62,55+,Feminino,11/01/2019,Inativo,Ciência de Dados,FL08
Daniel Monteiro,DT74722,5495.09,Analista de BI Júnior,45,45-54,Masculino,25/03/2017,Ativo,Business Intelligence,FL01
Lucas Ferreira,DT40005,6498.93,Analista Financeiro Júnior,61,55+,Masculino,17/01/2016,Ativo,Financeiro,FL02
Leandro Ribeiro,DT71669,25412.51,Arquiteto Cloud,29,25-34,Masculino,17/02/2023,Ativo,Infraestrutura e Cloud,FL01
Luana Ramos,DT21959,15041.74,Engenheiro Cloud Sênior,38,35-44,Feminino,11/01/2025,Ativo,Infraestrutura e Cloud,FL05
Bruno Dias,DT63955,17729.31,Gerente Financeiro,43,35-44,Masculino,04/05/2022,Ativo,Financeiro,FL02
Matheus Rocha,DT43082,9910.55,Engenheiro de ML Júnior,43,35-44,Masculino,17/07/2021,Inativo,Machine Learning,FL03
Lucas Monteiro,DT70552,4468.96,Analista de BI Júnior,41,35-44,Masculino,19/12/2023,Ativo,Business Intelligence,FL01
Bruna Mendes,DT16764,17520.71,Cientista de Dados Sênior,36,35-44,Feminino,30/10/2019,Inativo,Ciência de Dados,FL06
Pedro Pereira,DT13783,8129.35,Analista de RH Pleno,37,35-44,Masculino,10/05/2022,Ativo,Recursos Humanos,FL02
Aline Ferreira,DT39451,26655.89,Lead de Ciência de Dados,59,55+,Feminino,15/06/2013,Ativo,Ciência de Dados,FL04
Cláudia Vieira,DT76698,12661.96,Analista Financeiro Sênior,48,45-54,Feminino,04/08/2020,Ativo,Financeiro,FL04
Alexandre Gomes,DT60277,13388.12,Cientista de Dados Pleno,35,35-44,Masculino,23/04/2019,Ativo,Ciência de Dados,FL03
Vitória Gonçalves,DT45018,16767.23,Engenheiro de Dados Sênior,55,55+,Feminino,03/01/2023,Inativo,Engenharia de Dados,FL05
Pedro Gomes,DT68529,21415.87,Arquiteto Cloud,53,45-54,Masculino,10/03/2022,Ativo,Infraestrutura e Cloud,FL01
Cristina Rocha,DT34727,9001.29,Analista Financeiro Pleno,32,25-34,Feminino,20/03/2019,Ativo,Financeiro,FL05
Renato Cardoso,DT59968,12728.98,Engenheiro de ML Pleno,20,18-24,Masculino,31/10/2012,Ativo,Machine Learning,FL02
Fernando Dias,DT23154,5314.88,Analista de BI Júnior,47,45-54,Masculino,06/05/2010,Ativo,Business Intelligence,FL02
Aline Gomes,DT19807,14692.81,Engenheiro Cloud Sênior,62,55+,Feminino,01/12/2018,Ativo,Infraestrutura e Cloud,FL06
Julio Dias,DT98389,25678.98,Arquiteto Cloud,58,55+,Masculino,11/12/2020,Inativo,Infraestrutura e Cloud,FL02
Gabriel Rodrigues,DT40771,12990.99,Analista de RH Sênior,23,18-24,Masculino,26/09/2019,Inativo,Recursos Humanos,FL02
Sabrina Alves,DT68153,19468.83,Cientista de Dados Sênior,20,18-24,Feminino,11/04/2017,Ativo,Ciência de Dados,FL04
Anderson Nascimento,DT59131,7854.69,Analista de BI Pleno,44,35-44,Masculino,11/09/2022,Ativo,Business Intelligence,FL02
Beatriz Costa,DT32946,22528.12,Arquiteto de Dados,33,25-34,Feminino,28/02/2021,Inativo,Engenharia de Dados,FL04
Felipe Almeida,DT70443,11108.5,Analista de RH Sênior,60,55+,Masculino,18/03/2010,Inativo,Recursos Humanos,FL03
Carlos Vieira,DT98815,8795.45,Engenheiro Cloud Pleno,40,35-44,Masculino,07/03/2023,Ativo,Infraestrutura e Cloud,FL02
Aline Sousa,DT69878,10997.81,Analista de Dados Pleno,48,45-54,Feminino,23/05/2012,Ativo,Análise de Dados,FL05
Isabela Nascimento,DT85341,11598.73,Analista de Dados Sênior,60,55+,Feminino,17/11/2018,Ativo,Análise de Dados,FL04
Isabela Souza,DT89482,22662.71,Diretor Comercial,36,35-44,Feminino,01/03/2015,Ativo,Vendas e Parcerias,FL08
Vanessa Almeida,DT93442,18227.7,Cientista de Dados Sênior,60,55+,Feminino,25/01/2013,Ativo,Ciência de Dados,FL06
André Oliveira,DT50492,5448.93,Analista de BI Júnior,26,25-34,Masculino,09/01/2012,Inativo,Business Intelligence,FL02
Tatiana Marques,DT33021,13039.31,Cientista de Dados Pleno,41,35-44,Feminino,27/11/2021,Ativo,Ciência de Dados,FL08
Rodrigo Costa,DT43681,16732.8,Engenheiro Cloud Sênior,39,35-44,Masculino,01/08/2012,Ativo,Infraestrutura e Cloud,FL02
